Id,SalePrice
1632,231139.38
1633,165394.23
1634,187225.03
1635,179772.33
1636,152995.22
1637,190576.28
1638,191272.38
1639,176862.03
1640,261459.4
1641,174708.34
1642,225150.05
1643,222423.84
1644,224733.02
1645,191381.67
1646,153767.42
1647,157139.6
1648,133233.2
1649,138640.44
1650,113527.33
1651,124947.48
1652,95627.984
1653,98995.91
1654,148458.81
1655,144542.02
1656,145082.4
1657,147840.83
1658,145563.19
1659,130303.2
1660,150478.66
1661,497462.34
1662,415572.66
1663,401432.3
1664,518017.06
1665,308814.16
1666,336565.8
1667,401963.7
1668,337926.94
1669,295709.88
1670,342040.78
1671,248730.08
1672,488265.94
1673,288831.1
1674,241039.27
1675,184208.66
1676,186982.34
1677,217230.16
1678,471813.7
1679,429845.62
1680,334562.8
1681,238429.72
1682,310235.78
1683,177714.84
1684,173458.72
1685,173980.92
1686,168057.16
1687,164601.95
1688,188764.02
1689,191596.06
1690,194249.28
1691,177329.52
1692,273554.4
1693,164262.12
1694,180775.67
1695,160506.42
1696,279447.2
1697,167282.9
1698,364309.0
1699,321708.16
1700,252147.08
1701,269587.5
1702,248524.73
1703,246837.28
1704,294082.9
1705,219432.66
1706,437098.03
1707,208192.75
1708,206024.06
1709,278922.12
1710,216267.5
1711,258547.16
1712,258660.11
1713,277109.12
1714,220929.83
1715,198061.08
1716,182944.47
1717,169195.73
1718,136896.17
1719,199869.75
1720,246682.42
1721,166696.22
1722,129605.08
1723,156206.05
1724,208816.92
1725,244550.86
1726,190391.72
1727,163673.08
1728,182856.55
1729,168737.77
1730,162062.39
1731,122496.516
1732,130393.57
1733,118832.0
1734,123229.08
1735,130464.84
1736,117957.62
1737,307805.94
1738,223699.58
1739,263937.38
1740,213238.69
1741,189422.6
1742,170192.95
1743,173034.27
1744,296801.0
1745,214323.53
1746,182042.94
1747,215804.36
1748,211345.31
1749,149760.39
1750,125099.86
1751,241049.61
1752,124012.6
1753,140060.56
1754,183155.0
1755,168514.72
1756,121708.3
1757,120727.516
1758,141929.72
1759,164728.38
1760,162771.17
1761,143225.0
1762,177198.33
1763,178104.4
1764,121365.44
1765,159482.28
1766,172277.16
1767,226295.48
1768,142452.34
1769,177073.66
1770,145618.17
1771,124598.23
1772,137140.53
1773,133974.12
1774,133928.39
1775,137204.89
1776,118182.82
1777,109637.85
1778,136568.48
1779,116051.78
1780,174564.61
1781,124778.98
1782,86495.63
1783,139142.86
1784,102175.62
1785,116597.7
1786,127475.305
1787,158881.27
1788,56389.383
1789,93860.125
1790,78935.25
1791,157953.05
1792,154686.98
1793,131263.2
1794,145931.11
1795,132397.73
1796,117704.664
1797,105195.8
1798,125675.75
1799,108813.9
1800,127117.3
1801,128268.09
1802,127058.516
1803,143195.77
1804,144126.17
1805,137367.89
1806,115958.516
1807,129268.58
1808,122306.83
1809,122332.73
1810,147563.47
1811,98787.1
1812,97744.81
1813,129288.67
1814,94437.83
1815,52379.42
1816,96098.266
1817,102387.29
1818,141685.48
1819,121783.53
1820,51359.29
1821,107170.82
1822,140186.97
1823,41106.434
1824,131951.64
1825,138547.66
1826,97372.09
1827,103139.95
1828,143600.84
1829,109494.59
1830,137643.55
1831,149152.77
1832,83066.89
1833,131550.69
1834,115508.31
1835,132993.66
1836,125782.11
1837,89358.18
1838,124340.875
1839,93044.12
1840,155935.61
1841,147628.22
1842,82539.47
1843,127162.89
1844,130538.03
1845,142918.95
1846,155222.67
1847,163623.14
1848,54008.977
1849,109731.58
1850,122816.56
1851,162976.22
1852,127281.43
1853,139300.98
1854,172844.1
1855,145183.31
1856,225332.42
1857,150798.16
1858,133515.2
1859,115456.875
1860,149967.06
1861,115635.39
1862,309853.16
1863,301033.66
1864,301033.66
1865,331241.38
1866,343414.88
1867,239986.9
1868,313697.94
1869,206016.98
1870,231889.17
1871,250336.64
1872,172443.34
1873,239545.6
1874,142424.1
1875,210954.25
1876,190806.33
1877,209581.64
1878,203060.06
1879,126485.086
1880,135694.88
1881,238519.31
1882,254326.9
1883,185018.55
1884,202215.55
1885,244043.2
1886,311359.44
1887,202429.53
1888,279817.6
1889,161497.08
1890,124675.61
1891,134939.69
1892,108179.83
1893,125516.33
1894,123835.445
1895,135485.27
1896,127568.22
1897,110157.91
1898,113806.69
1899,144730.44
1900,147749.06
1901,175316.55
1902,143366.98
1903,211204.88
1904,144899.75
1905,200209.33
1906,182307.02
1907,201180.3
1908,109944.33
1909,137157.92
1910,123327.125
1911,207836.45
1912,324693.94
1913,147179.36
1914,56033.586
1915,310040.84
1916,66829.37
1917,263191.1
1918,143681.39
1919,172969.75
1920,149881.56
1921,458609.88
1922,333676.7
1923,219525.17
1924,239171.23
1925,202767.08
1926,414187.44
1927,128616.09
1928,157503.28
1929,121604.45
1930,128686.03
1931,143792.42
1932,137118.69
1933,176220.89
1934,181134.78
1935,172800.6
1936,190285.53
1937,185276.52
1938,181177.81
1939,229235.88
1940,188648.84
1941,171382.6
1942,186314.48
1943,207505.52
1944,347100.94
1945,381728.88
1946,145419.3
1947,298468.88
1948,171137.28
1949,252635.7
1950,186287.66
1951,238280.81
1952,209912.3
1953,160000.55
1954,192643.53
1955,132803.03
1956,294282.97
1957,147573.33
1958,323451.84
1959,141858.67
1960,116830.11
1961,118496.34
1962,94655.4
1963,105455.05
1964,108140.22
1965,147832.38
1966,144743.95
1967,287386.12
1968,446967.06
1969,408020.44
1970,488434.06
1971,469113.12
1972,386122.88
1973,262689.06
1974,327514.06
1975,488980.78
1976,266180.03
1977,385141.3
1978,372273.2
1979,328578.06
1980,195221.69
1981,348004.16
1982,217484.08
1983,201400.1
1984,169443.75
1985,223732.0
1986,219799.19
1987,180060.58
1988,176892.56
1989,191425.3
1990,210667.56
1991,220179.55
1992,208975.7
1993,167472.86
1994,236628.61
1995,184867.03
1996,246916.16
1997,323628.3
1998,328890.0
1999,258745.97
2000,312843.78
2001,265879.9
2002,254572.47
2003,258306.11
2004,276578.97
2005,215146.16
2006,227378.64
2007,249578.11
2008,212667.61
2009,192840.22
2010,193609.75
2011,146607.23
2012,179226.4
2013,182592.55
2014,187061.0
2015,200348.77
2016,193410.44
2017,197154.42
2018,123733.805
2019,134647.23
2020,108266.625
2021,106802.99
2022,179883.45
2023,143257.92
2024,239000.0
2025,371971.88
2026,177881.53
2027,153162.1
2028,159181.42
2029,166556.22
2030,270384.66
2031,220922.88
2032,239929.69
2033,261333.52
2034,168177.1
2035,206463.47
2036,199080.1
2037,207614.78
2038,295916.94
2039,206038.2
2040,283846.22
2041,291332.75
2042,198912.14
2043,171498.03
2044,163381.75
2045,216512.05
2046,137891.08
2047,143952.95
2048,143508.97
2049,136654.98
2050,175832.1
2051,103720.55
2052,120533.33
2053,143711.12
2054,87621.375
2055,155680.47
2056,139032.1
2057,118638.7
2058,218925.56
2059,130868.6
2060,171893.95
2061,177704.34
2062,131249.06
2063,111555.75
2064,143183.34
2065,115001.59
2066,165998.67
2067,115717.25
2068,136144.94
2069,83379.84
2070,113599.24
2071,92745.65
2072,131654.73
2073,142136.42
2074,183416.48
2075,149196.73
2076,116819.86
2077,156472.94
2078,133870.3
2079,128798.5
2080,124095.19
2081,128944.875
2082,120548.84
2083,144672.61
2084,116222.016
2085,117769.12
2086,106696.914
2087,121823.26
2088,94351.94
2089,75500.86
2090,126858.734
2091,122912.766
2092,122893.77
2093,123160.58
2094,114993.586
2095,149177.53
2096,79557.08
2097,93309.09
2098,147643.56
2099,60803.15
2100,84900.01
2101,120785.1
2102,123310.9
2103,106767.76
2104,127579.78
2105,127020.96
2106,63462.06
2107,220921.81
2108,119411.836
2109,113674.78
2110,139434.03
2111,143224.31
2112,141218.05
2113,118985.66
2114,117960.66
2115,162594.94
2116,121810.83
2117,149424.56
2118,123171.625
2119,109780.875
2120,115091.34
2121,88234.78
2122,108424.2
2123,85791.83
2124,158494.3
2125,119986.484
2126,141870.98
2127,145130.16
2128,118524.14
2129,96490.67
2130,139197.14
2131,143061.72
2132,121718.86
2133,129694.59
2134,125467.375
2135,95292.32
2136,72166.54
2137,115242.914
2138,134674.2
2139,150612.17
2140,142752.34
2141,145977.6
2142,124699.63
2143,147036.69
2144,118615.28
2145,138121.14
2146,165185.69
2147,142829.83
2148,131901.19
2149,133793.08
2150,229585.28
2151,118905.68
2152,189852.12
2153,165238.0
2154,104512.414
2155,138570.9
2156,252546.56
2157,235220.81
2158,240283.25
2159,212978.75
2160,173723.6
2161,250042.69
2162,429824.3
2163,357712.94
2164,254362.8
2165,190669.9
2166,148397.1
2167,215949.9
2168,194936.69
2169,193772.86
2170,219846.14
2171,148775.31
2172,131784.38
2173,163932.08
2174,232530.95
2175,301242.44
2176,327240.25
2177,237058.89
2178,208446.84
2179,140933.5
2180,224316.97
2181,191164.78
2182,223692.11
2183,196116.84
2184,120028.375
2185,119967.266
2186,146411.9
2187,153035.06
2188,155971.75
2189,282093.47
2190,81140.54
2191,84438.3
2192,88462.52
2193,105430.22
2194,99826.69
2195,112846.85
2196,103146.84
2197,118864.19
2198,158437.47
2199,181338.75
2200,144949.92
2201,143515.27
2202,202420.84
2203,139286.25
2204,184233.61
2205,115138.99
2206,149574.84
2207,211997.55
2208,259970.06
2209,225616.47
2210,115422.75
2211,119552.445
2212,117929.16
2213,104396.56
2214,134029.84
2215,106265.734
2216,138048.84
2217,73526.64
2218,62090.63
2219,63025.86
2220,64695.797
2221,312572.38
2222,279299.06
2223,342720.6
2224,211288.28
2225,120263.73
2226,191478.97
2227,205504.62
2228,278287.9
2229,250553.03
2230,150154.25
2231,208738.28
2232,177627.25
2233,175924.19
2234,229311.97
2235,221652.84
2236,276312.2
2237,366625.38
2238,212206.69
2239,117442.84
2240,163650.3
2241,152047.58
2242,129013.016
2243,129698.92
2244,103432.61
2245,97958.516
2246,141273.14
2247,115711.51
2248,128328.664
2249,128032.47
2250,133140.36
2251,100677.22
2252,169820.53
2253,147955.22
2254,180149.9
2255,186496.88
2256,181185.4
2257,199851.84
2258,169351.84
2259,178038.34
2260,157048.2
2261,188236.94
2262,200684.75
2263,364538.0
2264,479454.4
2265,171104.31
2266,284900.66
2267,381064.7
2268,412084.7
2269,155266.5
2270,194275.97
2271,216524.23
2272,197587.16
2273,171526.81
2274,176503.28
2275,163575.08
2276,180245.97
2277,181493.06
2278,146334.84
2279,126815.31
2280,120902.42
2281,167604.2
2282,188750.34
2283,101581.1
2284,108623.95
2285,146414.14
2286,127852.25
2287,357505.94
2288,273370.8
2289,408252.44
2290,484726.88
2291,320875.62
2292,457289.2
2293,474980.25
2294,423588.88
2295,498715.44
2296,294687.66
2297,332433.5
2298,323183.56
2299,380388.25
2300,346258.2
2301,288173.5
2302,242882.73
2303,232530.5
2304,237667.83
2305,183722.5
2306,181395.66
2307,189854.11
2308,226898.4
2309,271694.4
2310,202014.7
2311,196502.31
2312,181848.42
2313,177698.4
2314,175402.0
2315,180056.62
2316,193157.16
2317,183757.55
2318,179240.6
2319,178709.6
2320,184557.7
2321,246331.9
2322,176831.0
2323,180814.97
2324,170660.72
2325,216219.05
2326,166911.28
2327,207442.98
2328,227208.05
2329,189360.81
2330,180758.78
2331,370878.75
2332,422804.3
2333,323579.88
2334,242677.38
2335,272929.25
2336,314322.9
2337,199251.98
2338,279999.66
2339,215519.1
2340,404806.2
2341,227137.64
2342,231979.42
2343,226695.1
2344,217517.89
2345,234377.08
2346,210019.62
2347,194988.73
2348,232719.52
2349,173687.31
2350,301778.16
2351,249604.53
2352,253429.12
2353,223085.8
2354,142544.89
2355,148507.11
2356,151710.67
2357,194471.72
2358,194268.75
2359,129210.89
2360,119360.14
2361,144318.05
2362,280222.44
2363,137275.44
2364,155992.56
2365,217929.02
2366,190016.6
2367,221046.38
2368,213100.66
2369,221865.19
2370,169436.48
2371,169464.12
2372,189597.72
2373,281055.34
2374,311295.6
2375,246819.39
2376,273912.06
2377,331839.28
2378,148444.23
2379,190700.81
2380,146635.06
2381,159321.9
2382,200864.94
2383,206818.58
2384,255701.23
2385,158062.89
2386,137720.48
2387,140166.39
2388,101359.59
2389,124684.41
2390,147080.02
2391,137993.95
2392,116482.23
2393,163712.27
2394,145354.69
2395,203118.16
2396,142471.22
2397,220021.9
2398,133538.0
2399,53858.934
2400,58954.773
2401,113400.945
2402,139648.56
2403,132852.31
2404,160166.95
2405,155419.53
2406,139127.33
2407,129262.29
2408,140947.47
2409,125825.3
2410,159268.88
2411,124831.11
2412,152487.0
2413,131756.61
2414,142585.4
2415,131949.75
2416,123182.31
2417,134745.64
2418,131786.77
2419,130790.37
2420,126586.45
2421,146378.95
2422,107351.16
2423,122717.28
2424,155341.89
2425,193227.55
2426,127132.94
2427,132702.39
2428,178698.69
2429,114997.54
2430,131534.52
2431,106510.25
2432,146464.0
2433,149266.19
2434,144708.77
2435,151133.33
2436,110174.51
2437,110273.11
2438,128859.68
2439,113058.734
2440,121128.74
2441,99623.734
2442,101878.266
2443,123317.484
2444,130130.83
2445,82443.88
2446,131211.14
2447,182565.73
2448,139582.78
2449,104708.95
2450,140192.86
2451,126133.11
2452,212298.8
2453,95458.23
2454,115752.68
2455,126086.69
2456,130700.34
2457,129014.62
2458,120787.17
2459,111898.2
2460,132452.92
2461,121186.75
2462,137703.28
2463,122462.06
2464,164204.34
2465,135489.53
2466,111942.19
2467,136686.92
2468,75783.29
2469,78048.36
2470,187378.28
2471,208114.14
2472,164477.83
2473,122291.664
2474,78127.516
2475,221243.14
2476,118869.4
2477,129015.73
2478,145550.14
2479,105893.75
2480,152776.95
2481,121573.61
2482,131670.06
2483,114379.125
2484,123644.16
2485,127388.3
2486,156181.92
2487,173735.03
2488,158711.2
2489,143631.8
2490,150116.44
2491,88090.08
2492,178597.31
2493,151438.62
2494,152028.73
2495,86668.125
2496,230412.44
2497,159656.38
2498,113535.56
2499,85818.34
2500,134254.48
2501,136385.88
2502,155829.9
2503,97540.14
2504,171249.94
2505,229249.22
2506,259251.08
2507,300580.97
2508,258974.31
2509,213893.1
2510,222796.22
2511,178537.89
2512,203311.77
2513,217706.95
2514,237412.3
2515,147085.2
2516,166670.78
2517,140467.75
2518,150696.38
2519,225682.55
2520,209399.03
2521,189775.19
2522,222343.89
2523,124058.38
2524,133438.44
2525,144200.56
2526,133836.72
2527,113795.94
2528,128817.54
2529,134406.81
2530,121866.25
2531,260600.81
2532,229756.12
2533,193558.25
2534,233550.84
2535,321505.72
2536,243134.66
2537,224542.34
2538,189129.62
2539,189763.25
2540,173975.11
2541,183535.3
2542,167109.6
2543,129410.18
2544,118924.625
2545,139163.56
2546,129655.88
2547,141914.97
2548,151094.7
2549,161751.1
2550,623351.75
2551,138514.77
2552,130492.23
2553,77473.4
2554,102452.734
2555,118954.34
2556,103387.24
2557,114676.1
2558,158472.23
2559,134054.64
2560,146263.28
2561,135200.66
2562,130745.59
2563,146670.31
2564,196175.39
2565,139346.03
2566,160751.22
2567,137751.89
2568,202363.33
2569,213149.23
2570,113665.67
2571,188694.19
2572,157791.19
2573,219906.95
2574,274862.72
2575,125215.27
2576,125585.77
2577,144875.16
2578,86887.19
2579,71097.44
2580,110463.305
2581,104927.58
2582,97444.28
2583,277358.47
2584,174356.97
2585,187235.38
2586,214515.75
2587,196163.6
2588,147209.83
2589,147614.42
2590,217736.84
2591,210075.11
2592,213793.97
2593,254318.89
2594,181160.02
2595,197990.45
2596,310732.94
2597,181080.56
2598,288691.2
2599,322693.6
2600,131434.44
2601,143250.27
2602,83439.34
2603,90688.98
2604,90970.33
2605,77251.17
2606,145701.8
2607,203850.34
2608,207412.12
2609,171059.44
2610,106158.37
2611,126740.47
2612,158057.47
2613,135871.52
2614,132477.44
2615,154597.02
2616,144181.03
2617,173875.1
2618,194566.89
2619,190604.28
2620,186295.12
2621,177032.12
2622,182372.92
2623,250512.17
2624,322815.47
2625,290254.53
2626,176250.81
2627,166964.94
2628,492744.47
2629,492569.7
2630,349863.7
2631,457777.88
2632,425907.94
2633,287467.78
2634,446725.03
2635,159529.89
2636,177616.4
2637,174163.53
2638,257223.02
2639,187225.75
2640,148990.98
2641,107256.09
2642,196552.55
2643,102205.64
2644,126895.88
2645,104552.59
2646,94759.45
2647,103698.49
2648,145795.77
2649,148260.31
2650,143082.19
2651,141950.44
2652,444560.1
2653,248219.19
2654,244176.6
2655,391809.03
2656,300894.2
2657,359703.56
2658,301472.38
2659,296827.62
2660,362719.47
2661,337299.75
2662,350992.56
2663,281888.28
2664,262864.0
2665,327959.75
2666,276689.0
2667,168941.94
2668,180466.64
2669,176427.56
2670,269362.38
2671,184389.52
2672,193515.42
2673,208176.27
2674,203954.97
2675,169868.8
2676,188787.6
2677,189774.1
2678,249801.47
2679,274673.0
2680,284265.03
2681,429109.62
2682,314898.7
2683,540105.2
2684,326368.84
2685,329944.0
2686,251687.72
2687,334734.84
2688,216282.56
2689,201176.27
2690,499044.2
2691,183506.94
2692,136626.84
2693,195059.6
2694,141676.3
2695,189574.4
2696,181217.38
2697,184890.31
2698,193543.84
2699,183381.16
2700,162697.16
2701,151604.94
2702,111333.195
2703,127017.445
2704,138338.66
2705,120615.31
2706,116462.45
2707,127024.23
2708,135030.83
2709,99860.78
2710,127053.06
2711,269993.78
2712,396911.78
2713,169262.22
2714,152167.4
2715,169443.11
2716,148056.84
2717,183815.39
2718,227168.4
2719,154971.67
2720,169020.27
2721,135511.89
2722,157037.28
2723,140849.38
2724,129894.75
2725,133545.25
2726,147315.02
2727,184672.84
2728,171891.66
2729,151544.1
2730,143696.45
2731,127588.42
2732,130198.86
2733,152646.17
2734,147861.97
2735,134017.95
2736,148504.27
2737,126743.375
2738,133330.19
2739,162026.53
2740,130817.56
2741,147449.67
2742,152381.31
2743,154372.48
2744,158330.39
2745,138706.56
2746,137934.34
2747,149897.42
2748,113200.18
2749,129793.7
2750,136750.69
2751,134559.81
2752,203912.75
2753,144034.11
2754,221612.48
2755,132455.95
2756,89042.57
2757,60440.883
2758,85381.34
2759,160430.2
2760,124199.84
2761,149221.34
2762,145048.38
2763,183740.03
2764,147043.83
2765,303189.06
2766,138043.7
2767,89498.984
2768,132909.34
2769,130127.6
2770,139926.66
2771,115272.92
2772,119494.086
2773,154679.45
2774,137304.89
2775,118814.2
2776,139913.44
2777,144557.45
2778,104956.0
2779,127881.76
2780,104175.17
2781,98437.625
2782,91436.8
2783,97509.164
2784,128779.83
2785,131998.33
2786,69922.836
2787,124293.57
2788,71875.66
2789,167637.61
2790,91867.72
2791,113195.54
2792,51788.53
2793,163701.02
2794,99335.42
2795,122293.88
2796,97932.45
2797,192325.4
2798,109447.93
2799,118242.57
2800,63960.11
2801,114769.1
2802,132060.53
2803,151828.06
2804,134665.73
2805,97690.95
2806,81016.28
2807,161328.06
2808,147291.4
2809,137905.28
2810,126617.24
2811,153547.31
2812,152886.86
2813,141233.67
2814,146463.44
2815,98664.33
2816,238896.08
2817,149005.34
2818,125178.5
2819,168699.16
2820,142546.52
2821,113217.78
2822,199931.33
2823,292031.8
2824,176650.47
2825,134924.25
2826,131119.08
2827,141791.86
2828,222027.95
2829,216936.78
2830,223409.4
2831,179668.62
2832,243878.25
2833,295490.8
2834,212163.8
2835,219978.06
2836,189071.56
2837,151536.28
2838,149097.6
2839,178450.22
2840,200054.34
2841,203010.3
2842,230027.33
2843,147085.06
2844,164270.44
2845,122755.67
2846,207051.25
2847,195501.34
2848,208834.84
2849,200194.25
2850,287758.0
2851,234360.53
2852,231436.27
2853,244486.73
2854,140131.5
2855,203657.0
2856,201163.22
2857,184755.3
2858,204696.8
2859,132185.03
2860,126818.695
2861,121989.98
2862,190913.9
2863,125578.23
2864,241504.06
2865,138163.95
2866,151307.11
2867,92055.664
2868,103998.086
2869,107949.59
2870,129231.35
2871,79593.055
2872,51994.848
2873,99058.234
2874,141784.16
2875,123408.55
2876,161031.08
2877,131040.82
2878,162458.53
2879,144324.8
2880,103259.734
2881,148031.86
2882,179872.64
2883,196996.36
2884,199741.52
2885,191316.7
2886,220242.12
2887,104950.59
2888,134401.42
2889,54085.516
2890,81394.29
2891,134315.45
2892,45185.71
2893,82303.34
2894,47482.246
2895,323273.28
2896,285237.5
2897,215067.19
2898,143023.66
2899,216658.9
2900,157266.58
2901,207698.94
2902,189968.75
2903,348988.9
2904,347556.06
2905,95073.83
2906,207158.9
2907,105240.55
2908,135854.53
2909,142396.25
2910,79305.734
2911,82762.375
2912,141755.89
2913,87599.06
2914,81070.695
2915,87452.74
2916,86136.73
2917,153640.92
2918,124908.516
2919,226147.48
